 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           AE and related indices                       |
2000-05-07 15:26:00.000 128     60     28    -32     -2
2000-05-07 15:27:00.000 128     59     28    -31     -2
2000-05-07 15:28:00.000 128     60     29    -31     -1
2000-05-07 15:29:00.000 128     62     30    -32     -1
2000-05-07 15:30:00.000 128     63     31    -32     -1
2000-05-07 15:31:00.000 128     64     32    -32      0
2000-05-07 15:32:00.000 128     64     32    -32      0
2000-05-07 15:33:00.000 128     64     32    -32      0
2000-05-07 15:34:00.000 128     66     32    -34     -1
2000-05-07 15:35:00.000 128     64     32    -32      0
2000-05-07 15:36:00.000 128     63     32    -31      1
2000-05-07 15:37:00.000 128     63     32    -31      1
2000-05-07 15:38:00.000 128     64     32    -32      0
2000-05-07 15:39:00.000 128     65     32    -33     -1
2000-05-07 15:40:00.000 128     68     32    -36     -2
2000-05-07 15:41:00.000 128     73     32    -41     -5
2000-05-07 15:42:00.000 128     77     31    -46     -8
2000-05-07 15:43:00.000 128     79     31    -48     -9
2000-05-07 15:44:00.000 128     77     31    -46     -8
2000-05-07 15:45:00.000 128     72     31    -41     -5
2000-05-07 15:46:00.000 128     67     31    -36     -3
2000-05-07 15:47:00.000 128     61     30    -31     -1
2000-05-07 15:48:00.000 128     59     28    -31     -2
2000-05-07 15:49:00.000 128     57     27    -30     -2
2000-05-07 15:50:00.000 128     56     26    -30     -2
2000-05-07 15:51:00.000 128     55     25    -30     -3
2000-05-07 15:52:00.000 128     54     25    -29     -2
2000-05-07 15:53:00.000 128     54     25    -29     -2
2000-05-07 15:54:00.000 128     54     25    -29     -2
2000-05-07 15:55:00.000 128     53     24    -29     -3
2000-05-07 15:56:00.000 128     51     22    -29     -4
2000-05-07 15:57:00.000 128     50     22    -28     -3
2000-05-07 15:58:00.000 128     50     22    -28     -3
2000-05-07 15:59:00.000 128     51     23    -28     -3
2000-05-07 16:00:00.000 128     52     24    -28     -2
2000-05-07 16:01:00.000 128     53     25    -28     -2
2000-05-07 16:02:00.000 128     53     26    -27     -1
2000-05-07 16:03:00.000 128     53     27    -26      1
2000-05-07 16:04:00.000 128     53     27    -26      1
2000-05-07 16:05:00.000 128     53     28    -25      2
2000-05-07 16:06:00.000 128     54     30    -24      3
2000-05-07 16:07:00.000 128     52     29    -23      3
2000-05-07 16:08:00.000 128     51     28    -23      3
2000-05-07 16:09:00.000 128     50     27    -23      2
2000-05-07 16:10:00.000 128     51     27    -24      2
2000-05-07 16:11:00.000 128     53     28    -25      2
2000-05-07 16:12:00.000 128     53     28    -25      2
2000-05-07 16:13:00.000 128     51     27    -24      2
2000-05-07 16:14:00.000 128     50     25    -25      0
2000-05-07 16:15:00.000 128     50     24    -26     -1
2000-05-07 16:16:00.000 128     53     26    -27     -1
2000-05-07 16:17:00.000 128     55     27    -28     -1
2000-05-07 16:18:00.000 128     56     28    -28      0
2000-05-07 16:19:00.000 128     56     28    -28      0
2000-05-07 16:20:00.000 128     56     28    -28      0
2000-05-07 16:21:00.000 128     55     27    -28     -1
2000-05-07 16:22:00.000 128     55     26    -29     -2
2000-05-07 16:23:00.000 128     54     25    -29     -2
2000-05-07 16:24:00.000 128     52     23    -29     -3
2000-05-07 16:25:00.000 128     50     21    -29     -4
2000-05-07 16:26:00.000 128     50     21    -29     -4
2000-05-07 16:27:00.000 128     52     22    -30     -4
2000-05-07 16:28:00.000 128     53     23    -30     -4
2000-05-07 16:29:00.000 128     54     24    -30     -3
2000-05-07 16:30:00.000 128     55     26    -29     -2
2000-05-07 16:31:00.000 128     59     29    -30     -1
2000-05-07 16:32:00.000 128     62     31    -31      0
2000-05-07 16:33:00.000 128     66     33    -33      0
2000-05-07 16:34:00.000 128     68     34    -34      0
2000-05-07 16:35:00.000 128     69     35    -34      1
2000-05-07 16:36:00.000 128     68     34    -34      0
2000-05-07 16:37:00.000 128     68     33    -35     -1
2000-05-07 16:38:00.000 128     68     32    -36     -2
2000-05-07 16:39:00.000 128     68     31    -37     -3
2000-05-07 16:40:00.000 128     66     30    -36     -3
2000-05-07 16:41:00.000 128     64     28    -36     -4
2000-05-07 16:42:00.000 128     64     27    -37     -5
2000-05-07 16:43:00.000 128     63     26    -37     -6
2000-05-07 16:44:00.000 128     61     25    -36     -6
2000-05-07 16:45:00.000 128     59     24    -35     -6
2000-05-07 16:46:00.000 128     61     25    -36     -6
2000-05-07 16:47:00.000 128     62     25    -37     -6
2000-05-07 16:48:00.000 128     62     25    -37     -6
2000-05-07 16:49:00.000 128     63     26    -37     -6
2000-05-07 16:50:00.000 128     65     26    -39     -7
2000-05-07 16:51:00.000 128     66     26    -40     -7
2000-05-07 16:52:00.000 128     65     25    -40     -8
2000-05-07 16:53:00.000 128     66     26    -40     -7
2000-05-07 16:54:00.000 128     67     26    -41     -8
2000-05-07 16:55:00.000 128     68     26    -42     -8
2000-05-07 16:56:00.000 128     69     27    -42     -8
2000-05-07 16:57:00.000 128     69     28    -41     -7
2000-05-07 16:58:00.000 128     68     27    -41     -7
2000-05-07 16:59:00.000 128     68     27    -41     -7
2000-05-07 17:00:00.000 128     68     26    -42     -8
2000-05-07 17:01:00.000 128     69     26    -43     -9
2000-05-07 17:02:00.000 128     70     27    -43     -8
2000-05-07 17:03:00.000 128     71     28    -43     -8
2000-05-07 17:04:00.000 128     71     28    -43     -8
2000-05-07 17:05:00.000 128     69     27    -42     -8
2000-05-07 17:06:00.000 128     69     27    -42     -8
2000-05-07 17:07:00.000 128     71     27    -44     -9
2000-05-07 17:08:00.000 128     71     27    -44     -9
2000-05-07 17:09:00.000 128     72     28    -44     -8
2000-05-07 17:10:00.000 128     72     29    -43     -7
2000-05-07 17:11:00.000 128     72     29    -43     -7
2000-05-07 17:12:00.000 128     71     29    -42     -7
2000-05-07 17:13:00.000 128     70     29    -41     -6
2000-05-07 17:14:00.000 128     69     28    -41     -7
2000-05-07 17:15:00.000 128     66     26    -40     -7
2000-05-07 17:16:00.000 128     66     26    -40     -7
2000-05-07 17:17:00.000 128     66     27    -39     -6
2000-05-07 17:18:00.000 128     66     27    -39     -6
2000-05-07 17:19:00.000 128     64     26    -38     -6
2000-05-07 17:20:00.000 128     63     26    -37     -6
2000-05-07 17:21:00.000 128     61     25    -36     -6
2000-05-07 17:22:00.000 128     59     24    -35     -6
2000-05-07 17:23:00.000 128     58     23    -35     -6
2000-05-07 17:24:00.000 128     58     23    -35     -6
2000-05-07 17:25:00.000 128     59     24    -35     -6
2000-05-07 17:26:00.000 128     60     25    -35     -5
2000-05-07 17:27:00.000 128     60     26    -34     -4
2000-05-07 17:28:00.000 128     59     27    -32     -3
2000-05-07 17:29:00.000 128     58     27    -31     -2
2000-05-07 17:30:00.000 128     57     26    -31     -3
2000-05-07 17:31:00.000 128     58     26    -32     -3
2000-05-07 17:32:00.000 128     59     27    -32     -3
2000-05-07 17:33:00.000 128     61     28    -33     -3
2000-05-07 17:34:00.000 128     61     28    -33     -3
2000-05-07 17:35:00.000 128     62     28    -34     -3
2000-05-07 17:36:00.000 128     61     27    -34     -4
2000-05-07 17:37:00.000 128     62     28    -34     -3
2000-05-07 17:38:00.000 128     61     28    -33     -3
2000-05-07 17:39:00.000 128     57     26    -31     -3
2000-05-07 17:40:00.000 128     58     27    -31     -2
2000-05-07 17:41:00.000 128     58     27    -31     -2
2000-05-07 17:42:00.000 128     58     27    -31     -2
2000-05-07 17:43:00.000 128     58     26    -32     -3
2000-05-07 17:44:00.000 128     58     27    -31     -2
2000-05-07 17:45:00.000 128     59     27    -32     -3
2000-05-07 17:46:00.000 128     58     27    -31     -2
2000-05-07 17:47:00.000 128     59     27    -32     -3
2000-05-07 17:48:00.000 128     61     28    -33     -3
2000-05-07 17:49:00.000 128     61     28    -33     -3
2000-05-07 17:50:00.000 128     62     29    -33     -2
2000-05-07 17:51:00.000 128     64     31    -33     -1
2000-05-07 17:52:00.000 128     66     33    -33      0
2000-05-07 17:53:00.000 128     68     33    -35     -1
2000-05-07 17:54:00.000 128     66     29    -37     -4
2000-05-07 17:55:00.000 128     64     28    -36     -4
2000-05-07 17:56:00.000 128     62     27    -35     -4
2000-05-07 17:57:00.000 128     64     27    -37     -5
2000-05-07 17:58:00.000 128     63     27    -36     -5
2000-05-07 17:59:00.000 128     62     28    -34     -3
2000-05-07 18:00:00.000 128     66     31    -35     -2
2000-05-07 18:01:00.000 128     67     30    -37     -4
2000-05-07 18:02:00.000 128     68     30    -38     -4
2000-05-07 18:03:00.000 128     67     30    -37     -4
2000-05-07 18:04:00.000 128     66     30    -36     -3
2000-05-07 18:05:00.000 128     64     31    -33     -1
2000-05-07 18:06:00.000 128     62     32    -30      1
2000-05-07 18:07:00.000 128     59     32    -27      3
2000-05-07 18:08:00.000 128     59     31    -28      2
2000-05-07 18:09:00.000 128     61     34    -27      4
2000-05-07 18:10:00.000 128     58     32    -26      3
2000-05-07 18:11:00.000 128     57     32    -25      4
2000-05-07 18:12:00.000 128     53     31    -22      5
2000-05-07 18:13:00.000 128     51     30    -21      5
2000-05-07 18:14:00.000 128     52     29    -23      3
2000-05-07 18:15:00.000 128     49     27    -22      3
2000-05-07 18:16:00.000 128     41     25    -16      5
2000-05-07 18:17:00.000 128     40     25    -15      5
2000-05-07 18:18:00.000 128     40     24    -16      4
2000-05-07 18:19:00.000 128     45     26    -19      4
2000-05-07 18:20:00.000 128     42     25    -17      4
2000-05-07 18:21:00.000 128     43     26    -17      5
2000-05-07 18:22:00.000 128     43     25    -18      4
2000-05-07 18:23:00.000 128     44     25    -19      3
2000-05-07 18:24:00.000 128     46     26    -20      3
2000-05-07 18:25:00.000 128     51     30    -21      5
2000-05-07 18:26:00.000 128     59     34    -25      5
2000-05-07 18:27:00.000 128     71     37    -34      2
2000-05-07 18:28:00.000 128     66     33    -33      0
2000-05-07 18:29:00.000 128     58     30    -28      1
2000-05-07 18:30:00.000 128     55     28    -27      1
2000-05-07 18:31:00.000 128     56     26    -30     -2
2000-05-07 18:32:00.000 128     56     25    -31     -3
2000-05-07 18:33:00.000 128     53     24    -29     -3
2000-05-07 18:34:00.000 128     51     24    -27     -2
2000-05-07 18:35:00.000 128     53     27    -26      1
2000-05-07 18:36:00.000 128     56     28    -28      0
2000-05-07 18:37:00.000 128     57     29    -28      1
2000-05-07 18:38:00.000 128     57     29    -28      1
2000-05-07 18:39:00.000 128     57     29    -28      1
2000-05-07 18:40:00.000 128     58     29    -29      0
2000-05-07 18:41:00.000 128     60     30    -30      0
2000-05-07 18:42:00.000 128     61     32    -29      2
2000-05-07 18:43:00.000 128     62     33    -29      2
2000-05-07 18:44:00.000 128     64     34    -30      2
2000-05-07 18:45:00.000 128     67     34    -33      1
2000-05-07 18:46:00.000 128     69     34    -35     -1
2000-05-07 18:47:00.000 128     69     35    -34      1
2000-05-07 18:48:00.000 128     72     38    -34      2
2000-05-07 18:49:00.000 128     75     40    -35      3
2000-05-07 18:50:00.000 128     79     41    -38      2
2000-05-07 18:51:00.000 128     78     41    -37      2
2000-05-07 18:52:00.000 128     81     42    -39      2
2000-05-07 18:53:00.000 128     83     42    -41      1
2000-05-07 18:54:00.000 128     86     44    -42      1
2000-05-07 18:55:00.000 128     86     46    -40      3
2000-05-07 18:56:00.000 128     87     47    -40      4
2000-05-07 18:57:00.000 128     88     48    -40      4
2000-05-07 18:58:00.000 128     87     47    -40      4
2000-05-07 18:59:00.000 128     87     47    -40      4
2000-05-07 19:00:00.000 128     88     47    -41      3
2000-05-07 19:01:00.000 128     90     48    -42      3
2000-05-07 19:02:00.000 128     90     48    -42      3
2000-05-07 19:03:00.000 128     90     49    -41      4
2000-05-07 19:04:00.000 128     89     49    -40      5
2000-05-07 19:05:00.000 128     91     50    -41      5
2000-05-07 19:06:00.000 128     93     50    -43      4
2000-05-07 19:07:00.000 128     94     49    -45      2
2000-05-07 19:08:00.000 128     91     48    -43      3
2000-05-07 19:09:00.000 128     88     48    -40      4
2000-05-07 19:10:00.000 128     86     48    -38      5
2000-05-07 19:11:00.000 128     85     47    -38      5
2000-05-07 19:12:00.000 128     82     46    -36      5
2000-05-07 19:13:00.000 128     84     46    -38      4
2000-05-07 19:14:00.000 128     86     46    -40      3
2000-05-07 19:15:00.000 128     86     46    -40      3
2000-05-07 19:16:00.000 128     83     45    -38      4
2000-05-07 19:17:00.000 128     81     45    -36      5
2000-05-07 19:18:00.000 128     82     45    -37      4
2000-05-07 19:19:00.000 128     81     44    -37      4
2000-05-07 19:20:00.000 128     78     44    -34      5
2000-05-07 19:21:00.000 128     73     42    -31      6
2000-05-07 19:22:00.000 128     70     43    -27      8
2000-05-07 19:23:00.000 128     69     43    -26      9
2000-05-07 19:24:00.000 128     72     42    -30      6
2000-05-07 19:25:00.000 128     70     40    -30      5
2000-05-07 19:26:00.000 128     69     39    -30      5
2000-05-07 19:27:00.000 128     70     39    -31      4
2000-05-07 19:28:00.000 128     70     38    -32      3
2000-05-07 19:29:00.000 128     67     36    -31      3
2000-05-07 19:30:00.000 128     67     36    -31      3
2000-05-07 19:31:00.000 128     70     36    -34      1
2000-05-07 19:32:00.000 128     70     35    -35      0
2000-05-07 19:33:00.000 128     61     34    -27      4
2000-05-07 19:34:00.000 128     53     33    -20      7
2000-05-07 19:35:00.000 128     51     33    -18      8
2000-05-07 19:36:00.000 128     55     33    -22      6
2000-05-07 19:37:00.000 128     61     33    -28      3
2000-05-07 19:38:00.000 128     62     33    -29      2
2000-05-07 19:39:00.000 128     61     34    -27      4
2000-05-07 19:40:00.000 128     61     35    -26      5
2000-05-07 19:41:00.000 128     59     35    -24      6
2000-05-07 19:42:00.000 128     59     33    -26      4
2000-05-07 19:43:00.000 128     56     30    -26      2
2000-05-07 19:44:00.000 128     56     30    -26      2
2000-05-07 19:45:00.000 128     54     29    -25      2
2000-05-07 19:46:00.000 128     52     30    -22      4
2000-05-07 19:47:00.000 128     53     31    -22      5
2000-05-07 19:48:00.000 128     56     32    -24      4
2000-05-07 19:49:00.000 128     58     33    -25      4
2000-05-07 19:50:00.000 128     59     35    -24      6
2000-05-07 19:51:00.000 128     56     36    -20      8
2000-05-07 19:52:00.000 128     52     36    -16     10
2000-05-07 19:53:00.000 128     51     36    -15     11
2000-05-07 19:54:00.000 128     53     37    -16     11
2000-05-07 19:55:00.000 128     54     38    -16     11
2000-05-07 19:56:00.000 128     55     39    -16     12
2000-05-07 19:57:00.000 128     52     39    -13     13
2000-05-07 19:58:00.000 128     51     39    -12     14
2000-05-07 19:59:00.000 128     52     39    -13     13
2000-05-07 20:00:00.000 128     55     39    -16     12
2000-05-07 20:01:00.000 128     57     39    -18     11
2000-05-07 20:02:00.000 128     60     40    -20     10
2000-05-07 20:03:00.000 128     61     40    -21     10
2000-05-07 20:04:00.000 128     57     40    -17     12
2000-05-07 20:05:00.000 128     53     40    -13     14
2000-05-07 20:06:00.000 128     57     40    -17     12
2000-05-07 20:07:00.000 128     62     42    -20     11
2000-05-07 20:08:00.000 128     63     44    -19     13
2000-05-07 20:09:00.000 128     60     44    -16     14
2000-05-07 20:10:00.000 128     56     43    -13     15
2000-05-07 20:11:00.000 128     55     42    -13     15
2000-05-07 20:12:00.000 128     57     42    -15     14
2000-05-07 20:13:00.000 128     58     42    -16     13
2000-05-07 20:14:00.000 128     58     43    -15     14
2000-05-07 20:15:00.000 128     55     41    -14     14
2000-05-07 20:16:00.000 128     53     38    -15     12
2000-05-07 20:17:00.000 128     51     36    -15     11
2000-05-07 20:18:00.000 128     49     35    -14     11
2000-05-07 20:19:00.000 128     50     34    -16      9
2000-05-07 20:20:00.000 128     56     36    -20      8
2000-05-07 20:21:00.000 128     57     37    -20      9
2000-05-07 20:22:00.000 128     55     37    -18     10
2000-05-07 20:23:00.000 128     53     35    -18      9
2000-05-07 20:24:00.000 128     50     32    -18      7
2000-05-07 20:25:00.000 128     57     36    -21      8
2000-05-07 20:26:00.000 128     61     39    -22      9
2000-05-07 20:27:00.000 128     68     41    -27      7
2000-05-07 20:28:00.000 128     65     39    -26      7
2000-05-07 20:29:00.000 128     49     34    -15     10
2000-05-07 20:30:00.000 128     40     26    -14      6
2000-05-07 20:31:00.000 128     40     23    -17      3
2000-05-07 20:32:00.000 128     47     29    -18      6
2000-05-07 20:33:00.000 128     53     33    -20      7
2000-05-07 20:34:00.000 128     54     33    -21      6
2000-05-07 20:35:00.000 128     51     31    -20      6
2000-05-07 20:36:00.000 128     49     29    -20      5
2000-05-07 20:37:00.000 128     46     26    -20      3
2000-05-07 20:38:00.000 128     44     23    -21      1
2000-05-07 20:39:00.000 128     42     20    -22     -1
2000-05-07 20:40:00.000 128     42     20    -22     -1
2000-05-07 20:41:00.000 128     46     22    -24     -1
2000-05-07 20:42:00.000 128     47     22    -25     -2
2000-05-07 20:43:00.000 128     48     22    -26     -2
2000-05-07 20:44:00.000 128     52     23    -29     -3
2000-05-07 20:45:00.000 128     54     23    -31     -4
2000-05-07 20:46:00.000 128     53     22    -31     -5
2000-05-07 20:47:00.000 128     54     23    -31     -4
2000-05-07 20:48:00.000 128     56     25    -31     -3
2000-05-07 20:49:00.000 128     58     28    -30     -1
2000-05-07 20:50:00.000 128     60     29    -31     -1
2000-05-07 20:51:00.000 128     60     28    -32     -2
2000-05-07 20:52:00.000 128     59     26    -33     -4
2000-05-07 20:53:00.000 128     60     26    -34     -4
2000-05-07 20:54:00.000 128     61     27    -34     -4
2000-05-07 20:55:00.000 128     61     27    -34     -4
2000-05-07 20:56:00.000 128     61     27    -34     -4
2000-05-07 20:57:00.000 128     62     28    -34     -3
2000-05-07 20:58:00.000 128     63     28    -35     -4
2000-05-07 20:59:00.000 128     63     28    -35     -4
2000-05-07 21:00:00.000 128     63     28    -35     -4
2000-05-07 21:01:00.000 128     62     28    -34     -3
2000-05-07 21:02:00.000 128     62     27    -35     -4
2000-05-07 21:03:00.000 128     61     26    -35     -5
2000-05-07 21:04:00.000 128     61     25    -36     -6
2000-05-07 21:05:00.000 128     62     25    -37     -6
2000-05-07 21:06:00.000 128     63     26    -37     -6
2000-05-07 21:07:00.000 128     64     26    -38     -6
2000-05-07 21:08:00.000 128     64     25    -39     -7
2000-05-07 21:09:00.000 128     65     26    -39     -7
2000-05-07 21:10:00.000 128     66     27    -39     -6
2000-05-07 21:11:00.000 128     67     28    -39     -6
2000-05-07 21:12:00.000 128     68     29    -39     -5
2000-05-07 21:13:00.000 128     68     29    -39     -5
2000-05-07 21:14:00.000 128     66     28    -38     -5
2000-05-07 21:15:00.000 128     65     27    -38     -6
2000-05-07 21:16:00.000 128     64     26    -38     -6
2000-05-07 21:17:00.000 128     65     26    -39     -7
2000-05-07 21:18:00.000 128     67     27    -40     -7
2000-05-07 21:19:00.000 128     66     27    -39     -6
2000-05-07 21:20:00.000 128     64     26    -38     -6
2000-05-07 21:21:00.000 128     63     25    -38     -7
2000-05-07 21:22:00.000 128     63     25    -38     -7
2000-05-07 21:23:00.000 128     65     26    -39     -7
2000-05-07 21:24:00.000 128     67     28    -39     -6
2000-05-07 21:25:00.000 128     71     31    -40     -5
2000-05-07 21:26:00.000 128     72     34    -38     -2
2000-05-07 21:27:00.000 128     72     35    -37     -1
2000-05-07 21:28:00.000 128     72     35    -37     -1
2000-05-07 21:29:00.000 128     74     34    -40     -3
2000-05-07 21:30:00.000 128     75     33    -42     -5
2000-05-07 21:31:00.000 128     74     32    -42     -5
2000-05-07 21:32:00.000 128     74     32    -42     -5
2000-05-07 21:33:00.000 128     75     33    -42     -5
2000-05-07 21:34:00.000 128     72     33    -39     -3
2000-05-07 21:35:00.000 128     68     32    -36     -2
2000-05-07 21:36:00.000 128     76     32    -44     -6
2000-05-07 21:37:00.000 128     85     34    -51     -9
2000-05-07 21:38:00.000 128     85     37    -48     -6
2000-05-07 21:39:00.000 128     82     39    -43     -2
2000-05-07 21:40:00.000 128     86     41    -45     -2
2000-05-07 21:41:00.000 128     91     42    -49     -4
2000-05-07 21:42:00.000 128     92     43    -49     -3
2000-05-07 21:43:00.000 128     92     45    -47     -1
2000-05-07 21:44:00.000 128     95     47    -48     -1
2000-05-07 21:45:00.000 128    101     47    -54     -4
2000-05-07 21:46:00.000 128     99     44    -55     -6
2000-05-07 21:47:00.000 128     94     40    -54     -7
2000-05-07 21:48:00.000 128     89     36    -53     -9
2000-05-07 21:49:00.000 128     82     34    -48     -7
2000-05-07 21:50:00.000 128     76     35    -41     -3
2000-05-07 21:51:00.000 128     72     36    -36      0
2000-05-07 21:52:00.000 128     70     36    -34      1
2000-05-07 21:53:00.000 128     68     35    -33      1
2000-05-07 21:54:00.000 128     66     34    -32      1
2000-05-07 21:55:00.000 128     64     34    -30      2
2000-05-07 21:56:00.000 128     65     35    -30      3
2000-05-07 21:57:00.000 128     65     36    -29      4
2000-05-07 21:58:00.000 128     66     36    -30      3
2000-05-07 21:59:00.000 128     66     36    -30      3
2000-05-07 22:00:00.000 128     67     36    -31      3
2000-05-07 22:01:00.000 128     67     36    -31      3
2000-05-07 22:02:00.000 128     68     37    -31      3
2000-05-07 22:03:00.000 128     67     38    -29      5
2000-05-07 22:04:00.000 128     66     38    -28      5
2000-05-07 22:05:00.000 128     64     36    -28      4
2000-05-07 22:06:00.000 128     64     35    -29      3
2000-05-07 22:07:00.000 128     63     34    -29      3
2000-05-07 22:08:00.000 128     63     34    -29      3
2000-05-07 22:09:00.000 128     63     34    -29      3
2000-05-07 22:10:00.000 128     63     34    -29      3
2000-05-07 22:11:00.000 128     63     34    -29      3
2000-05-07 22:12:00.000 128     64     33    -31      1
2000-05-07 22:13:00.000 128     63     31    -32     -1
2000-05-07 22:14:00.000 128     62     30    -32     -1
2000-05-07 22:15:00.000 128     62     31    -31      0
2000-05-07 22:16:00.000 128     63     32    -31      1
2000-05-07 22:17:00.000 128     64     33    -31      1
2000-05-07 22:18:00.000 128     64     33    -31      1
2000-05-07 22:19:00.000 128     63     33    -30      2
2000-05-07 22:20:00.000 128     62     32    -30      1
2000-05-07 22:21:00.000 128     61     31    -30      1
2000-05-07 22:22:00.000 128     61     31    -30      1
2000-05-07 22:23:00.000 128     59     31    -28      2
2000-05-07 22:24:00.000 128     60     32    -28      2
2000-05-07 22:25:00.000 128     60     32    -28      2
2000-05-07 22:26:00.000 128     60     32    -28      2
2000-05-07 22:27:00.000 128     60     31    -29      1
2000-05-07 22:28:00.000 128     61     31    -30      1
2000-05-07 22:29:00.000 128     60     31    -29      1
2000-05-07 22:30:00.000 128     60     31    -29      1
2000-05-07 22:31:00.000 128     61     32    -29      2
2000-05-07 22:32:00.000 128     60     32    -28      2
2000-05-07 22:33:00.000 128     59     31    -28      2
2000-05-07 22:34:00.000 128     60     31    -29      1
2000-05-07 22:35:00.000 128     62     31    -31      0
2000-05-07 22:36:00.000 128     62     32    -30      1
2000-05-07 22:37:00.000 128     62     33    -29      2
2000-05-07 22:38:00.000 128     61     33    -28      3
2000-05-07 22:39:00.000 128     60     32    -28      2
2000-05-07 22:40:00.000 128     61     32    -29      2
2000-05-07 22:41:00.000 128     63     33    -30      2
2000-05-07 22:42:00.000 128     63     34    -29      3
2000-05-07 22:43:00.000 128     61     34    -27      4
2000-05-07 22:44:00.000 128     61     34    -27      4
2000-05-07 22:45:00.000 128     63     34    -29      3
2000-05-07 22:46:00.000 128     65     34    -31      2
2000-05-07 22:47:00.000 128     63     34    -29      3
2000-05-07 22:48:00.000 128     60     34    -26      4
2000-05-07 22:49:00.000 128     58     34    -24      5
2000-05-07 22:50:00.000 128     58     33    -25      4
2000-05-07 22:51:00.000 128     60     33    -27      3
2000-05-07 22:52:00.000 128     61     33    -28      3
2000-05-07 22:53:00.000 128     58     32    -26      3
2000-05-07 22:54:00.000 128     56     32    -24      4
2000-05-07 22:55:00.000 128     56     32    -24      4
2000-05-07 22:56:00.000 128     56     31    -25      3
2000-05-07 22:57:00.000 128     55     31    -24      4
2000-05-07 22:58:00.000 128     56     31    -25      3
2000-05-07 22:59:00.000 128     57     31    -26      3
2000-05-07 23:00:00.000 128     58     31    -27      2
2000-05-07 23:01:00.000 128     58     31    -27      2
2000-05-07 23:02:00.000 128     58     31    -27      2
2000-05-07 23:03:00.000 128     58     31    -27      2
2000-05-07 23:04:00.000 128     59     31    -28      2
2000-05-07 23:05:00.000 128     59     31    -28      2
2000-05-07 23:06:00.000 128     59     31    -28      2
2000-05-07 23:07:00.000 128     60     32    -28      2
2000-05-07 23:08:00.000 128     60     32    -28      2
2000-05-07 23:09:00.000 128     59     32    -27      3
2000-05-07 23:10:00.000 128     58     32    -26      3
2000-05-07 23:11:00.000 128     57     31    -26      3
2000-05-07 23:12:00.000 128     58     31    -27      2
2000-05-07 23:13:00.000 128     57     30    -27      2
2000-05-07 23:14:00.000 128     58     30    -28      1
2000-05-07 23:15:00.000 128     56     30    -26      2
2000-05-07 23:16:00.000 128     58     32    -26      3
2000-05-07 23:17:00.000 128     61     33    -28      3
2000-05-07 23:18:00.000 128     62     33    -29      2
2000-05-07 23:19:00.000 128     58     32    -26      3
2000-05-07 23:20:00.000 128     56     31    -25      3
2000-05-07 23:21:00.000 128     54     30    -24      3
2000-05-07 23:22:00.000 128     54     30    -24      3
2000-05-07 23:23:00.000 128     54     30    -24      3
2000-05-07 23:24:00.000 128     54     30    -24      3
2000-05-07 23:25:00.000 128     54     30    -24      3
2000-05-07 23:26:00.000 128     52     30    -22      4
2000-05-07 23:27:00.000 128     51     30    -21      5
2000-05-07 23:28:00.000 128     56     31    -25      3
2000-05-07 23:29:00.000 128     60     32    -28      2
2000-05-07 23:30:00.000 128     62     32    -30      1
2000-05-07 23:31:00.000 128     61     32    -29      2
2000-05-07 23:32:00.000 128     57     32    -25      4
2000-05-07 23:33:00.000 128     54     31    -23      4
2000-05-07 23:34:00.000 128     52     30    -22      4
2000-05-07 23:35:00.000 128     50     29    -21      4
2000-05-07 23:36:00.000 128     49     27    -22      3
2000-05-07 23:37:00.000 128     51     26    -25      1
2000-05-07 23:38:00.000 128     54     25    -29     -2
2000-05-07 23:39:00.000 128     56     24    -32     -4
2000-05-07 23:40:00.000 128     56     23    -33     -5
2000-05-07 23:41:00.000 128     53     22    -31     -5
2000-05-07 23:42:00.000 128     47     22    -25     -2
2000-05-07 23:43:00.000 128     47     23    -24     -1
2000-05-07 23:44:00.000 128     50     25    -25      0
2000-05-07 23:45:00.000 128     50     25    -25      0
2000-05-07 23:46:00.000 128     50     24    -26     -1
2000-05-07 23:47:00.000 128     52     24    -28     -2
2000-05-07 23:48:00.000 128     52     24    -28     -2
2000-05-07 23:49:00.000 128     54     26    -28     -1
2000-05-07 23:50:00.000 128     61     29    -32     -2
2000-05-07 23:51:00.000 128     66     31    -35     -2
2000-05-07 23:52:00.000 128     68     32    -36     -2
2000-05-07 23:53:00.000 128     66     31    -35     -2
2000-05-07 23:54:00.000 128     66     31    -35     -2
2000-05-07 23:55:00.000 128     66     31    -35     -2
2000-05-07 23:56:00.000 128     68     32    -36     -2
2000-05-07 23:57:00.000 128     69     33    -36     -2
2000-05-07 23:58:00.000 128     71     34    -37     -2
2000-05-07 23:59:00.000 128     70     35    -35      0
2000-05-08 00:00:00.000 129     69     36    -33      2
2000-05-08 00:01:00.000 129     68     37    -31      3
2000-05-08 00:02:00.000 129     66     37    -29      4
2000-05-08 00:03:00.000 129     64     35    -29      3
2000-05-08 00:04:00.000 129     60     33    -27      3
2000-05-08 00:05:00.000 129     60     33    -27      3
2000-05-08 00:06:00.000 129     61     34    -27      4
2000-05-08 00:07:00.000 129     62     35    -27      4
2000-05-08 00:08:00.000 129     63     36    -27      5
2000-05-08 00:09:00.000 129     61     36    -25      6
2000-05-08 00:10:00.000 129     59     36    -23      7
2000-05-08 00:11:00.000 129     57     36    -21      8
2000-05-08 00:12:00.000 129     54     35    -19      8
