 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           AE and related indices                       |
2014-03-20 01:55:00.000 079     38     15    -23     -4
2014-03-20 01:56:00.000 079     37     14    -23     -5
2014-03-20 01:57:00.000 079     37     14    -23     -5
2014-03-20 01:58:00.000 079     36     13    -23     -5
2014-03-20 01:59:00.000 079     37     14    -23     -5
2014-03-20 02:00:00.000 079     38     14    -24     -5
2014-03-20 02:01:00.000 079     36     12    -24     -6
2014-03-20 02:02:00.000 079     35     11    -24     -7
2014-03-20 02:03:00.000 079     35     12    -23     -6
2014-03-20 02:04:00.000 079     38     15    -23     -4
2014-03-20 02:05:00.000 079     39     16    -23     -4
2014-03-20 02:06:00.000 079     39     14    -25     -6
2014-03-20 02:07:00.000 079     37     12    -25     -7
2014-03-20 02:08:00.000 079     39     14    -25     -6
2014-03-20 02:09:00.000 079     39     14    -25     -6
2014-03-20 02:10:00.000 079     42     17    -25     -4
2014-03-20 02:11:00.000 079     47     22    -25     -2
2014-03-20 02:12:00.000 079     48     24    -24      0
2014-03-20 02:13:00.000 079     49     25    -24      1
2014-03-20 02:14:00.000 079     50     26    -24      1
2014-03-20 02:15:00.000 079     50     26    -24      1
2014-03-20 02:16:00.000 079     52     28    -24      2
2014-03-20 02:17:00.000 079     53     29    -24      3
2014-03-20 02:18:00.000 079     51     27    -24      2
2014-03-20 02:19:00.000 079     49     24    -25     -1
2014-03-20 02:20:00.000 079     46     21    -25     -2
2014-03-20 02:21:00.000 079     46     21    -25     -2
2014-03-20 02:22:00.000 079     46     21    -25     -2
2014-03-20 02:23:00.000 079     46     21    -25     -2
2014-03-20 02:24:00.000 079     44     19    -25     -3
2014-03-20 02:25:00.000 079     44     18    -26     -4
2014-03-20 02:26:00.000 079     44     18    -26     -4
2014-03-20 02:27:00.000 079     44     19    -25     -3
2014-03-20 02:28:00.000 079     44     19    -25     -3
2014-03-20 02:29:00.000 079     43     18    -25     -4
2014-03-20 02:30:00.000 079     44     19    -25     -3
2014-03-20 02:31:00.000 079     44     19    -25     -3
2014-03-20 02:32:00.000 079     44     20    -24     -2
2014-03-20 02:33:00.000 079     44     20    -24     -2
2014-03-20 02:34:00.000 079     43     19    -24     -3
2014-03-20 02:35:00.000 079     43     19    -24     -3
2014-03-20 02:36:00.000 079     43     19    -24     -3
2014-03-20 02:37:00.000 079     41     18    -23     -3
2014-03-20 02:38:00.000 079     40     17    -23     -3
2014-03-20 02:39:00.000 079     41     17    -24     -4
2014-03-20 02:40:00.000 079     41     17    -24     -4
2014-03-20 02:41:00.000 079     41     16    -25     -5
2014-03-20 02:42:00.000 079     42     17    -25     -4
2014-03-20 02:43:00.000 079     41     17    -24     -4
2014-03-20 02:44:00.000 079     42     17    -25     -4
2014-03-20 02:45:00.000 079     43     18    -25     -4
2014-03-20 02:46:00.000 079     43     17    -26     -5
2014-03-20 02:47:00.000 079     43     16    -27     -6
2014-03-20 02:48:00.000 079     42     14    -28     -7
2014-03-20 02:49:00.000 079     43     14    -29     -8
2014-03-20 02:50:00.000 079     44     15    -29     -7
2014-03-20 02:51:00.000 079     46     16    -30     -7
2014-03-20 02:52:00.000 079     46     17    -29     -6
2014-03-20 02:53:00.000 079     51     22    -29     -4
2014-03-20 02:54:00.000 079     54     25    -29     -2
2014-03-20 02:55:00.000 079     54     25    -29     -2
2014-03-20 02:56:00.000 079     55     26    -29     -2
2014-03-20 02:57:00.000 079     55     26    -29     -2
2014-03-20 02:58:00.000 079     55     27    -28     -1
2014-03-20 02:59:00.000 079     57     29    -28      1
2014-03-20 03:00:00.000 079     58     30    -28      1
2014-03-20 03:01:00.000 079     59     32    -27      3
2014-03-20 03:02:00.000 079     61     34    -27      4
2014-03-20 03:03:00.000 079     63     36    -27      5
2014-03-20 03:04:00.000 079     65     38    -27      6
2014-03-20 03:05:00.000 079     67     40    -27      7
2014-03-20 03:06:00.000 079     68     41    -27      7
2014-03-20 03:07:00.000 079     67     40    -27      7
2014-03-20 03:08:00.000 079     69     41    -28      7
2014-03-20 03:09:00.000 079     70     42    -28      7
2014-03-20 03:10:00.000 079     73     45    -28      9
2014-03-20 03:11:00.000 079     72     44    -28      8
2014-03-20 03:12:00.000 079     74     45    -29      8
2014-03-20 03:13:00.000 079     75     46    -29      9
2014-03-20 03:14:00.000 079     74     45    -29      8
2014-03-20 03:15:00.000 079     72     43    -29      7
2014-03-20 03:16:00.000 079     72     42    -30      6
2014-03-20 03:17:00.000 079     71     41    -30      6
2014-03-20 03:18:00.000 079     72     42    -30      6
2014-03-20 03:19:00.000 079     74     44    -30      7
2014-03-20 03:20:00.000 079     72     44    -28      8
2014-03-20 03:21:00.000 079     73     45    -28      9
2014-03-20 03:22:00.000 079     75     47    -28     10
2014-03-20 03:23:00.000 079     82     54    -28     13
2014-03-20 03:24:00.000 079     84     56    -28     14
2014-03-20 03:25:00.000 079     84     56    -28     14
2014-03-20 03:26:00.000 079     85     58    -27     16
2014-03-20 03:27:00.000 079     87     60    -27     17
2014-03-20 03:28:00.000 079     89     62    -27     18
2014-03-20 03:29:00.000 079     89     63    -26     19
2014-03-20 03:30:00.000 079     89     63    -26     19
2014-03-20 03:31:00.000 079     88     61    -27     17
2014-03-20 03:32:00.000 079     88     60    -28     16
2014-03-20 03:33:00.000 079     90     62    -28     17
2014-03-20 03:34:00.000 079     90     62    -28     17
2014-03-20 03:35:00.000 079     89     61    -28     17
2014-03-20 03:36:00.000 079     89     61    -28     17
2014-03-20 03:37:00.000 079     89     61    -28     17
2014-03-20 03:38:00.000 079     88     60    -28     16
2014-03-20 03:39:00.000 079     87     59    -28     16
2014-03-20 03:40:00.000 079     88     60    -28     16
2014-03-20 03:41:00.000 079     86     59    -27     16
2014-03-20 03:42:00.000 079     85     58    -27     16
2014-03-20 03:43:00.000 079     85     58    -27     16
2014-03-20 03:44:00.000 079     83     56    -27     15
2014-03-20 03:45:00.000 079     82     55    -27     14
2014-03-20 03:46:00.000 079     80     52    -28     12
2014-03-20 03:47:00.000 079     79     51    -28     12
2014-03-20 03:48:00.000 079     80     52    -28     12
2014-03-20 03:49:00.000 079     80     54    -26     14
2014-03-20 03:50:00.000 079     80     55    -25     15
2014-03-20 03:51:00.000 079     81     55    -26     15
2014-03-20 03:52:00.000 079     81     53    -28     13
2014-03-20 03:53:00.000 079     80     50    -30     10
2014-03-20 03:54:00.000 079     77     48    -29     10
2014-03-20 03:55:00.000 079     75     47    -28     10
2014-03-20 03:56:00.000 079     76     48    -28     10
2014-03-20 03:57:00.000 079     77     47    -30      9
2014-03-20 03:58:00.000 079     76     44    -32      6
2014-03-20 03:59:00.000 079     77     46    -31      8
2014-03-20 04:00:00.000 079     78     47    -31      8
2014-03-20 04:01:00.000 079     76     45    -31      7
2014-03-20 04:02:00.000 079     74     43    -31      6
2014-03-20 04:03:00.000 079     73     42    -31      6
2014-03-20 04:04:00.000 079     73     41    -32      5
2014-03-20 04:05:00.000 079     71     39    -32      4
2014-03-20 04:06:00.000 079     71     39    -32      4
2014-03-20 04:07:00.000 079     72     40    -32      4
2014-03-20 04:08:00.000 079     73     40    -33      4
2014-03-20 04:09:00.000 079     71     39    -32      4
2014-03-20 04:10:00.000 079     71     39    -32      4
2014-03-20 04:11:00.000 079     70     39    -31      4
2014-03-20 04:12:00.000 079     69     39    -30      5
2014-03-20 04:13:00.000 079     69     39    -30      5
2014-03-20 04:14:00.000 079     70     41    -29      6
2014-03-20 04:15:00.000 079     70     41    -29      6
2014-03-20 04:16:00.000 079     70     41    -29      6
2014-03-20 04:17:00.000 079     69     40    -29      6
2014-03-20 04:18:00.000 079     69     39    -30      5
2014-03-20 04:19:00.000 079     68     38    -30      4
2014-03-20 04:20:00.000 079     68     38    -30      4
2014-03-20 04:21:00.000 079     68     39    -29      5
2014-03-20 04:22:00.000 079     69     40    -29      6
2014-03-20 04:23:00.000 079     70     41    -29      6
2014-03-20 04:24:00.000 079     72     43    -29      7
2014-03-20 04:25:00.000 079     72     42    -30      6
2014-03-20 04:26:00.000 079     72     42    -30      6
2014-03-20 04:27:00.000 079     72     43    -29      7
2014-03-20 04:28:00.000 079     71     44    -27      9
2014-03-20 04:29:00.000 079     71     44    -27      9
2014-03-20 04:30:00.000 079     72     44    -28      8
2014-03-20 04:31:00.000 079     72     44    -28      8
2014-03-20 04:32:00.000 079     71     43    -28      8
2014-03-20 04:33:00.000 079     68     41    -27      7
2014-03-20 04:34:00.000 079     66     39    -27      6
2014-03-20 04:35:00.000 079     63     37    -26      6
2014-03-20 04:36:00.000 079     63     38    -25      7
2014-03-20 04:37:00.000 079     62     38    -24      7
2014-03-20 04:38:00.000 079     61     38    -23      8
2014-03-20 04:39:00.000 079     62     40    -22      9
2014-03-20 04:40:00.000 079     63     42    -21     11
2014-03-20 04:41:00.000 079     64     44    -20     12
2014-03-20 04:42:00.000 079     64     44    -20     12
2014-03-20 04:43:00.000 079     65     44    -21     12
2014-03-20 04:44:00.000 079     67     46    -21     13
2014-03-20 04:45:00.000 079     66     45    -21     12
2014-03-20 04:46:00.000 079     67     46    -21     13
2014-03-20 04:47:00.000 079     68     47    -21     13
2014-03-20 04:48:00.000 079     71     50    -21     15
2014-03-20 04:49:00.000 079     71     52    -19     17
2014-03-20 04:50:00.000 079     70     52    -18     17
2014-03-20 04:51:00.000 079     68     51    -17     17
2014-03-20 04:52:00.000 079     68     51    -17     17
2014-03-20 04:53:00.000 079     65     49    -16     17
2014-03-20 04:54:00.000 079     65     50    -15     18
2014-03-20 04:55:00.000 079     66     52    -14     19
2014-03-20 04:56:00.000 079     68     55    -13     21
2014-03-20 04:57:00.000 079     70     57    -13     22
2014-03-20 04:58:00.000 079     71     57    -14     22
2014-03-20 04:59:00.000 079     69     55    -14     21
2014-03-20 05:00:00.000 079     69     55    -14     21
2014-03-20 05:01:00.000 079     71     57    -14     22
2014-03-20 05:02:00.000 079     72     58    -14     22
2014-03-20 05:03:00.000 079     72     58    -14     22
2014-03-20 05:04:00.000 079     71     58    -13     23
2014-03-20 05:05:00.000 079     72     59    -13     23
2014-03-20 05:06:00.000 079     73     60    -13     24
2014-03-20 05:07:00.000 079     75     62    -13     25
2014-03-20 05:08:00.000 079     77     65    -12     27
2014-03-20 05:09:00.000 079     79     67    -12     28
2014-03-20 05:10:00.000 079     80     68    -12     28
2014-03-20 05:11:00.000 079     83     70    -13     29
2014-03-20 05:12:00.000 079     82     70    -12     29
2014-03-20 05:13:00.000 079     82     72    -10     31
2014-03-20 05:14:00.000 079     84     77     -7     35
2014-03-20 05:15:00.000 079     89     84     -5     40
2014-03-20 05:16:00.000 079     94     89     -5     42
2014-03-20 05:17:00.000 079     96     92     -4     44
2014-03-20 05:18:00.000 079    101    100     -1     50
2014-03-20 05:19:00.000 079    108    107     -1     53
2014-03-20 05:20:00.000 079    111    110     -1     55
2014-03-20 05:21:00.000 079    120    117     -3     57
2014-03-20 05:22:00.000 079    127    124     -3     61
2014-03-20 05:23:00.000 079    123    122     -1     61
2014-03-20 05:24:00.000 079    124    123     -1     61
2014-03-20 05:25:00.000 079    120    119     -1     59
2014-03-20 05:26:00.000 079    140    113    -27     43
2014-03-20 05:27:00.000 079    147    111    -36     38
2014-03-20 05:28:00.000 079    121    109    -12     49
2014-03-20 05:29:00.000 079    128    108    -20     44
2014-03-20 05:30:00.000 079    123    107    -16     46
2014-03-20 05:31:00.000 079    117    100    -17     42
2014-03-20 05:32:00.000 079    100     93     -7     43
2014-03-20 05:33:00.000 079     97     89     -8     41
2014-03-20 05:34:00.000 079     92     84     -8     38
2014-03-20 05:35:00.000 079     89     81     -8     37
2014-03-20 05:36:00.000 079     86     76    -10     33
2014-03-20 05:37:00.000 079     81     71    -10     31
2014-03-20 05:38:00.000 079    129     68    -61      4
2014-03-20 05:39:00.000 079    259     68   -191    -62
2014-03-20 05:40:00.000 079    277     69   -208    -70
2014-03-20 05:41:00.000 079    215     67   -148    -41
2014-03-20 05:42:00.000 079    215     69   -146    -39
2014-03-20 05:43:00.000 079    236     66   -170    -52
2014-03-20 05:44:00.000 079    242     71   -171    -50
2014-03-20 05:45:00.000 079    222     70   -152    -41
2014-03-20 05:46:00.000 079    209     70   -139    -35
2014-03-20 05:47:00.000 079    180     64   -116    -26
2014-03-20 05:48:00.000 079    152     61    -91    -15
2014-03-20 05:49:00.000 079    150     67    -83     -8
2014-03-20 05:50:00.000 079    151     69    -82     -7
2014-03-20 05:51:00.000 079    160     79    -81     -1
2014-03-20 05:52:00.000 079    169     84    -85     -1
2014-03-20 05:53:00.000 079    154     69    -85     -8
2014-03-20 05:54:00.000 079    133     60    -73     -7
2014-03-20 05:55:00.000 079    125     61    -64     -2
2014-03-20 05:56:00.000 079    120     63    -57      3
2014-03-20 05:57:00.000 079    112     63    -49      7
2014-03-20 05:58:00.000 079    105     67    -38     15
2014-03-20 05:59:00.000 079    104     66    -38     14
2014-03-20 06:00:00.000 079     97     55    -42      7
2014-03-20 06:01:00.000 079     93     52    -41      6
2014-03-20 06:02:00.000 079     86     57    -29     14
2014-03-20 06:03:00.000 079     82     63    -19     22
2014-03-20 06:04:00.000 079     80     63    -17     23
2014-03-20 06:05:00.000 079     84     59    -25     17
2014-03-20 06:06:00.000 079     85     57    -28     15
2014-03-20 06:07:00.000 079     89     56    -33     12
2014-03-20 06:08:00.000 079     90     54    -36      9
2014-03-20 06:09:00.000 079     91     54    -37      9
2014-03-20 06:10:00.000 079     91     57    -34     12
2014-03-20 06:11:00.000 079     81     60    -21     20
2014-03-20 06:12:00.000 079     83     60    -23     19
2014-03-20 06:13:00.000 079     83     60    -23     19
2014-03-20 06:14:00.000 079     81     59    -22     19
2014-03-20 06:15:00.000 079     84     58    -26     16
2014-03-20 06:16:00.000 079     94     58    -36     11
2014-03-20 06:17:00.000 079    100     61    -39     11
2014-03-20 06:18:00.000 079     90     63    -27     18
2014-03-20 06:19:00.000 079     83     60    -23     19
2014-03-20 06:20:00.000 079     79     56    -23     17
2014-03-20 06:21:00.000 079     74     53    -21     16
2014-03-20 06:22:00.000 079     74     52    -22     15
2014-03-20 06:23:00.000 079     72     50    -22     14
2014-03-20 06:24:00.000 079     71     49    -22     14
2014-03-20 06:25:00.000 079     72     50    -22     14
2014-03-20 06:26:00.000 079     73     51    -22     15
2014-03-20 06:27:00.000 079     72     48    -24     12
2014-03-20 06:28:00.000 079     67     46    -21     13
2014-03-20 06:29:00.000 079     64     44    -20     12
2014-03-20 06:30:00.000 079     75     46    -29      9
2014-03-20 06:31:00.000 079     85     49    -36      7
2014-03-20 06:32:00.000 079    105     55    -50      3
2014-03-20 06:33:00.000 079    110     60    -50      5
2014-03-20 06:34:00.000 079    107     64    -43     11
2014-03-20 06:35:00.000 079    104     69    -35     17
2014-03-20 06:36:00.000 079     98     76    -22     27
2014-03-20 06:37:00.000 079    102     78    -24     27
2014-03-20 06:38:00.000 079    100     74    -26     24
2014-03-20 06:39:00.000 079     93     70    -23     24
2014-03-20 06:40:00.000 079    111     88    -23     33
2014-03-20 06:41:00.000 079    126     97    -29     34
2014-03-20 06:42:00.000 079    133     97    -36     31
2014-03-20 06:43:00.000 079    138     92    -46     23
2014-03-20 06:44:00.000 079    125     86    -39     24
2014-03-20 06:45:00.000 079    116     89    -27     31
2014-03-20 06:46:00.000 079    110     91    -19     36
2014-03-20 06:47:00.000 079    114     99    -15     42
2014-03-20 06:48:00.000 079    105     92    -13     40
2014-03-20 06:49:00.000 079     96     85    -11     37
2014-03-20 06:50:00.000 079     91     75    -16     30
2014-03-20 06:51:00.000 079     89     74    -15     30
2014-03-20 06:52:00.000 079     90     77    -13     32
2014-03-20 06:53:00.000 079     85     73    -12     31
2014-03-20 06:54:00.000 079     74     62    -12     25
2014-03-20 06:55:00.000 079     68     55    -13     21
2014-03-20 06:56:00.000 079     70     56    -14     21
2014-03-20 06:57:00.000 079     72     58    -14     22
2014-03-20 06:58:00.000 079     71     57    -14     22
2014-03-20 06:59:00.000 079     75     59    -16     22
2014-03-20 07:00:00.000 079     76     58    -18     20
2014-03-20 07:01:00.000 079     76     58    -18     20
2014-03-20 07:02:00.000 079     82     65    -17     24
2014-03-20 07:03:00.000 079     86     70    -16     27
2014-03-20 07:04:00.000 079     87     72    -15     29
2014-03-20 07:05:00.000 079     91     75    -16     30
2014-03-20 07:06:00.000 079     91     76    -15     31
2014-03-20 07:07:00.000 079     90     76    -14     31
2014-03-20 07:08:00.000 079     89     75    -14     31
2014-03-20 07:09:00.000 079     87     72    -15     29
2014-03-20 07:10:00.000 079     86     71    -15     28
2014-03-20 07:11:00.000 079     87     70    -17     27
2014-03-20 07:12:00.000 079     86     68    -18     25
2014-03-20 07:13:00.000 079     85     68    -17     26
2014-03-20 07:14:00.000 079     82     67    -15     26
2014-03-20 07:15:00.000 079     79     66    -13     27
2014-03-20 07:16:00.000 079     80     68    -12     28
2014-03-20 07:17:00.000 079     77     67    -10     29
2014-03-20 07:18:00.000 079     76     65    -11     27
2014-03-20 07:19:00.000 079     74     62    -12     25
2014-03-20 07:20:00.000 079     71     58    -13     23
2014-03-20 07:21:00.000 079     72     57    -15     21
2014-03-20 07:22:00.000 079     73     57    -16     21
2014-03-20 07:23:00.000 079     73     58    -15     22
2014-03-20 07:24:00.000 079     74     61    -13     24
2014-03-20 07:25:00.000 079     73     62    -11     26
2014-03-20 07:26:00.000 079     73     63    -10     27
2014-03-20 07:27:00.000 079     71     63     -8     28
2014-03-20 07:28:00.000 079     69     63     -6     29
2014-03-20 07:29:00.000 079     68     62     -6     28
2014-03-20 07:30:00.000 079     64     59     -5     27
2014-03-20 07:31:00.000 079     60     56     -4     26
2014-03-20 07:32:00.000 079     61     58     -3     28
2014-03-20 07:33:00.000 079     63     59     -4     28
2014-03-20 07:34:00.000 079     59     59      0     30
2014-03-20 07:35:00.000 079     58     58      0     29
2014-03-20 07:36:00.000 079     59     61      2     32
2014-03-20 07:37:00.000 079     61     62      1     32
2014-03-20 07:38:00.000 079     62     62      0     31
2014-03-20 07:39:00.000 079     63     62     -1     31
2014-03-20 07:40:00.000 079     62     62      0     31
2014-03-20 07:41:00.000 079     62     62      0     31
2014-03-20 07:42:00.000 079     64     63     -1     31
2014-03-20 07:43:00.000 079     65     63     -2     31
2014-03-20 07:44:00.000 079     67     65     -2     32
2014-03-20 07:45:00.000 079     69     67     -2     33
2014-03-20 07:46:00.000 079     70     70      0     35
2014-03-20 07:47:00.000 079     71     71      0     36
2014-03-20 07:48:00.000 079     76     72     -4     34
2014-03-20 07:49:00.000 079     80     74     -6     34
2014-03-20 07:50:00.000 079     88     80     -8     36
2014-03-20 07:51:00.000 079     96     85    -11     37
2014-03-20 07:52:00.000 079     98     88    -10     39
2014-03-20 07:53:00.000 079     98     88    -10     39
2014-03-20 07:54:00.000 079     97     88     -9     40
2014-03-20 07:55:00.000 079    103     91    -12     40
2014-03-20 07:56:00.000 079    111     96    -15     41
2014-03-20 07:57:00.000 079    114    100    -14     43
2014-03-20 07:58:00.000 079    112    101    -11     45
2014-03-20 07:59:00.000 079    109    100     -9     46
2014-03-20 08:00:00.000 079    109    100     -9     46
2014-03-20 08:01:00.000 079    113    103    -10     47
2014-03-20 08:02:00.000 079    118    107    -11     48
2014-03-20 08:03:00.000 079    121    106    -15     46
2014-03-20 08:04:00.000 079    116    101    -15     43
2014-03-20 08:05:00.000 079    114     98    -16     41
2014-03-20 08:06:00.000 079    112     94    -18     38
2014-03-20 08:07:00.000 079    109     91    -18     37
2014-03-20 08:08:00.000 079    105     88    -17     36
2014-03-20 08:09:00.000 079    101     84    -17     34
2014-03-20 08:10:00.000 079     99     80    -19     31
2014-03-20 08:11:00.000 079     99     78    -21     29
2014-03-20 08:12:00.000 079     99     76    -23     27
2014-03-20 08:13:00.000 079     99     73    -26     24
2014-03-20 08:14:00.000 079    100     74    -26     24
2014-03-20 08:15:00.000 079    101     75    -26     25
2014-03-20 08:16:00.000 079    105     76    -29     24
2014-03-20 08:17:00.000 079    109     78    -31     24
2014-03-20 08:18:00.000 079    109     77    -32     23
2014-03-20 08:19:00.000 079    106     75    -31     22
2014-03-20 08:20:00.000 079    100     72    -28     22
2014-03-20 08:21:00.000 079     97     69    -28     21
2014-03-20 08:22:00.000 079     91     66    -25     21
2014-03-20 08:23:00.000 079     89     65    -24     21
2014-03-20 08:24:00.000 079     87     66    -21     23
2014-03-20 08:25:00.000 079     91     67    -24     22
2014-03-20 08:26:00.000 079     93     68    -25     22
2014-03-20 08:27:00.000 079     90     69    -21     24
2014-03-20 08:28:00.000 079     89     66    -23     22
2014-03-20 08:29:00.000 079     85     61    -24     19
2014-03-20 08:30:00.000 079     79     58    -21     19
2014-03-20 08:31:00.000 079     76     57    -19     19
2014-03-20 08:32:00.000 079     78     59    -19     20
2014-03-20 08:33:00.000 079     82     62    -20     21
2014-03-20 08:34:00.000 079     84     62    -22     20
2014-03-20 08:35:00.000 079     79     63    -16     24
2014-03-20 08:36:00.000 079     74     61    -13     24
2014-03-20 08:37:00.000 079     74     59    -15     22
2014-03-20 08:38:00.000 079     70     59    -11     24
2014-03-20 08:39:00.000 079     65     59     -6     27
2014-03-20 08:40:00.000 079     61     60     -1     30
2014-03-20 08:41:00.000 079     58     59      1     30
2014-03-20 08:42:00.000 079     59     59      0     30
2014-03-20 08:43:00.000 079     59     58     -1     29
2014-03-20 08:44:00.000 079     60     57     -3     27
2014-03-20 08:45:00.000 079     60     58     -2     28
2014-03-20 08:46:00.000 079     61     60     -1     30
2014-03-20 08:47:00.000 079     67     65     -2     32
2014-03-20 08:48:00.000 079     73     70     -3     34
2014-03-20 08:49:00.000 079     75     73     -2     36
2014-03-20 08:50:00.000 079     75     72     -3     35
2014-03-20 08:51:00.000 079     72     69     -3     33
2014-03-20 08:52:00.000 079     69     65     -4     31
2014-03-20 08:53:00.000 079     64     60     -4     28
2014-03-20 08:54:00.000 079     64     58     -6     26
2014-03-20 08:55:00.000 079     64     59     -5     27
2014-03-20 08:56:00.000 079     68     60     -8     26
2014-03-20 08:57:00.000 079     70     61     -9     26
2014-03-20 08:58:00.000 079     69     60     -9     26
2014-03-20 08:59:00.000 079     67     59     -8     26
2014-03-20 09:00:00.000 079     68     57    -11     23
2014-03-20 09:01:00.000 079     70     55    -15     20
2014-03-20 09:02:00.000 079     67     52    -15     19
2014-03-20 09:03:00.000 079     67     52    -15     19
2014-03-20 09:04:00.000 079     69     54    -15     20
2014-03-20 09:05:00.000 079     69     55    -14     21
2014-03-20 09:06:00.000 079     69     55    -14     21
2014-03-20 09:07:00.000 079     68     53    -15     19
2014-03-20 09:08:00.000 079     67     55    -12     22
2014-03-20 09:09:00.000 079     64     54    -10     22
2014-03-20 09:10:00.000 079     66     56    -10     23
2014-03-20 09:11:00.000 079     67     57    -10     24
2014-03-20 09:12:00.000 079     68     58    -10     24
2014-03-20 09:13:00.000 079     64     56     -8     24
2014-03-20 09:14:00.000 079     61     54     -7     24
2014-03-20 09:15:00.000 079     63     56     -7     25
2014-03-20 09:16:00.000 079     63     57     -6     26
2014-03-20 09:17:00.000 079     63     57     -6     26
2014-03-20 09:18:00.000 079     62     54     -8     23
2014-03-20 09:19:00.000 079     61     51    -10     21
2014-03-20 09:20:00.000 079     64     52    -12     20
2014-03-20 09:21:00.000 079     68     53    -15     19
2014-03-20 09:22:00.000 079     67     49    -18     16
2014-03-20 09:23:00.000 079     64     43    -21     11
2014-03-20 09:24:00.000 079     56     35    -21      7
2014-03-20 09:25:00.000 079     57     34    -23      6
2014-03-20 09:26:00.000 079     63     35    -28      4
2014-03-20 09:27:00.000 079     58     32    -26      3
2014-03-20 09:28:00.000 079     50     28    -22      3
2014-03-20 09:29:00.000 079     51     28    -23      3
2014-03-20 09:30:00.000 079     49     27    -22      3
2014-03-20 09:31:00.000 079     48     25    -23      1
2014-03-20 09:32:00.000 079     49     23    -26     -2
2014-03-20 09:33:00.000 079     48     24    -24      0
2014-03-20 09:34:00.000 079     45     25    -20      3
2014-03-20 09:35:00.000 079     45     26    -19      4
2014-03-20 09:36:00.000 079     47     27    -20      4
2014-03-20 09:37:00.000 079     47     28    -19      5
2014-03-20 09:38:00.000 079     47     28    -19      5
2014-03-20 09:39:00.000 079     46     28    -18      5
2014-03-20 09:40:00.000 079     44     28    -16      6
2014-03-20 09:41:00.000 079     44     28    -16      6
2014-03-20 09:42:00.000 079     45     29    -16      7
2014-03-20 09:43:00.000 079     45     30    -15      8
2014-03-20 09:44:00.000 079     47     31    -16      8
2014-03-20 09:45:00.000 079     51     33    -18      8
2014-03-20 09:46:00.000 079     51     34    -17      9
2014-03-20 09:47:00.000 079     52     35    -17      9
2014-03-20 09:48:00.000 079     53     35    -18      9
2014-03-20 09:49:00.000 079     57     36    -21      8
2014-03-20 09:50:00.000 079     60     37    -23      7
2014-03-20 09:51:00.000 079     62     37    -25      6
2014-03-20 09:52:00.000 079     65     37    -28      5
2014-03-20 09:53:00.000 079     68     37    -31      3
2014-03-20 09:54:00.000 079     76     37    -39     -1
2014-03-20 09:55:00.000 079     94     38    -56     -9
2014-03-20 09:56:00.000 079    110     38    -72    -17
2014-03-20 09:57:00.000 079    132     39    -93    -27
2014-03-20 09:58:00.000 079    148     41   -107    -33
2014-03-20 09:59:00.000 079    156     42   -114    -36
2014-03-20 10:00:00.000 079    158     42   -116    -37
2014-03-20 10:01:00.000 079    149     43   -106    -32
2014-03-20 10:02:00.000 079    143     43   -100    -29
2014-03-20 10:03:00.000 079    140     43    -97    -27
2014-03-20 10:04:00.000 079    142     43    -99    -28
2014-03-20 10:05:00.000 079    152     44   -108    -32
2014-03-20 10:06:00.000 079    155     44   -111    -34
2014-03-20 10:07:00.000 079    149     43   -106    -32
2014-03-20 10:08:00.000 079    160     44   -116    -36
2014-03-20 10:09:00.000 079    167     47   -120    -37
2014-03-20 10:10:00.000 079    166     46   -120    -37
2014-03-20 10:11:00.000 079    163     45   -118    -37
2014-03-20 10:12:00.000 079    173     47   -126    -40
2014-03-20 10:13:00.000 079    166     47   -119    -36
2014-03-20 10:14:00.000 079    168     49   -119    -35
2014-03-20 10:15:00.000 079    177     49   -128    -40
2014-03-20 10:16:00.000 079    187     49   -138    -45
2014-03-20 10:17:00.000 079    189     51   -138    -44
2014-03-20 10:18:00.000 079    192     54   -138    -42
2014-03-20 10:19:00.000 079    187     56   -131    -38
2014-03-20 10:20:00.000 079    188     57   -131    -37
2014-03-20 10:21:00.000 079    189     60   -129    -35
2014-03-20 10:22:00.000 079    201     64   -137    -37
2014-03-20 10:23:00.000 079    221     65   -156    -46
2014-03-20 10:24:00.000 079    237     68   -169    -51
2014-03-20 10:25:00.000 079    259     84   -175    -46
2014-03-20 10:26:00.000 079    292    107   -185    -39
2014-03-20 10:27:00.000 079    311    123   -188    -33
2014-03-20 10:28:00.000 079    314    124   -190    -33
2014-03-20 10:29:00.000 079    301    120   -181    -31
2014-03-20 10:30:00.000 079    277    108   -169    -31
2014-03-20 10:31:00.000 079    255     95   -160    -33
2014-03-20 10:32:00.000 079    247     98   -149    -26
2014-03-20 10:33:00.000 079    250    105   -145    -20
2014-03-20 10:34:00.000 079    247    107   -140    -17
2014-03-20 10:35:00.000 079    239    109   -130    -11
2014-03-20 10:36:00.000 079    244    114   -130     -8
2014-03-20 10:37:00.000 079    243    115   -128     -7
2014-03-20 10:38:00.000 079    243    118   -125     -4
2014-03-20 10:39:00.000 079    245    122   -123     -1
2014-03-20 10:40:00.000 079    238    120   -118      1
2014-03-20 10:41:00.000 079    242    118   -124     -3
2014-03-20 10:42:00.000 079    243    116   -127     -6
2014-03-20 10:43:00.000 079    237    112   -125     -7
2014-03-20 10:44:00.000 079    235    113   -122     -5
2014-03-20 10:45:00.000 079    242    117   -125     -4
